Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
03.02.2024,16:00,Brazil,Baiano 1,Atlético Alagoinhas,Jacobina,1.76,3.35,3.93,1.36,2.11,4.0,9.0,1.95,1.81,9.4,2.9,1.68,1.2,1.05,1.02,1.03,1.02,1.44,3.0,3.88,88,88,63,63,1.83,1.17,1.0,1.0,5,,,,,0.1211,0.51,0.27,0.23,0.57,0.3,0.25
03.02.2024,16:00,Brazil,Alagoano,Murici,Cruzeiro Arapiraca,1.95,3.3,3.2,1.33,2.14,4.0,8.0,1.86,1.9,8.0,3.0,1.6,1.2,1.05,1.28,1.3,1.65,1.4,3.2,2.25,100,75,50,50,1.81,1.35,1.5,0.0,3,1295.6,1294.83,0.5001,0.4999,0.1284,0.45,0.27,0.28,0.51,0.3,0.31
03.02.2024,16:00,Brazil,Paulista A3,RB Bragantino B,Catanduva,2.9,3.5,2.29,1.29,2.02,3.34,6.35,1.74,2.04,8.6,3.14,1.8,1.26,1.07,1.52,1.3,1.38,1.4,2.85,2.67,17,67,67,50,0.0,0.0,1.33,3.0,4,,,,,0.0672,0.32,0.27,0.41,0.34,0.29,0.44
03.02.2024,16:00,Brazil,Paulista A3,Sertãozinho,União São João,2.35,3.35,2.9,1.32,2.0,3.56,6.9,1.79,1.98,8.2,2.98,1.64,1.23,1.05,1.38,1.32,1.52,1.42,2.99,3.5,84,84,67,67,1.94,1.36,0.33,0.67,4,,,,,0.0689,0.4,0.28,0.32,0.43,0.3,0.34
03.02.2024,16:00,Venezuela,Primera División,Rayo Zuliano,Portuguesa,2.62,2.68,2.7,1.49,2.55,4.85,9.8,2.1,1.7,6.0,2.48,1.45,1.13,1.01,1.33,1.33,1.4,1.61,3.65,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1291.28,1304.9,0.4974,0.5026,0.1252,0.34,0.33,0.33,0.38,0.37,0.37
03.02.2024,16:00,Brazil,Copa do Nordeste,Náutico,Botafogo PB,2.08,3.06,2.92,1.4,2.26,4.5,5.0,2.0,1.77,7.0,2.75,1.57,1.17,1.01,1.01,1.01,1.62,1.52,3.25,0.5,0,25,0,25,0.0,0.0,0.0,1.0,0,,1283.35,,,0.15,0.42,0.28,0.3,0.48,0.33,0.34
03.02.2024,16:00,Brazil,Copa do Nordeste,Fortaleza,América RN,1.28,5.0,9.5,1.17,1.6,2.62,5.0,2.0,1.77,15.0,4.5,2.14,1.44,1.05,1.01,1.01,1.01,1.28,2.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1400.88,,,,0.0865,0.72,0.18,0.1,0.78,0.2,0.11
03.02.2024,16:00,Brazil,Sergipano,Lagarto,Dorense,1.44,3.9,6.5,1.24,1.8,2.93,6.5,1.94,1.82,11.0,3.48,1.91,1.33,1.08,1.11,1.21,2.6,1.35,2.62,2.38,50,75,50,63,1.83,1.66,2.0,1.5,5,1309.78,,,,0.1047,0.63,0.23,0.14,0.69,0.26,0.15
03.02.2024,16:30,Switzerland,Super League,Basel,Lugano,2.25,3.4,2.88,1.18,1.73,2.45,4.33,1.53,2.38,10.0,4.5,2.0,1.52,1.2,1.47,1.22,1.52,1.3,2.38,3.45,65,85,75,60,1.5,1.6,1.4,1.3,22,1403.39,1280.85,0.5228,0.4772,0.0858,0.41,0.27,0.32,0.44,0.29,0.35
03.02.2024,16:30,Belgium,First Division B,Zulte-Waregem,Waasland-Beveren,2.45,3.37,2.59,1.17,1.6,2.28,4.33,1.5,2.5,11.0,4.5,2.2,1.56,1.2,1.36,1.25,1.65,1.3,2.38,2.49,69,69,47,49,1.96,1.72,1.22,1.5,20,,,,,0.091,0.37,0.27,0.35,0.41,0.3,0.39
03.02.2024,16:30,Germany,2. Bundesliga,Hertha BSC,Hamburger SV,2.9,3.75,2.15,1.14,1.44,2.1,3.58,1.4,2.7,22.5,5.8,2.6,1.65,1.3,1.62,1.28,1.42,1.24,2.26,3.32,74,84,69,63,1.42,1.58,1.67,1.3,20,,1329.5,,,0.0766,0.32,0.25,0.43,0.34,0.27,0.47
03.02.2024,16:30,Spain,Primera Division Women,Real Madrid W,Valencia W,1.19,6.53,9.52,1.1,1.32,1.91,2.93,1.79,1.87,15.0,5.75,2.83,1.83,1.33,1.02,1.06,3.98,1.18,1.97,3.79,60,81,75,68,2.34,1.45,2.14,1.25,16,,,,,0.0985,0.76,0.14,0.1,0.84,0.15,0.11
03.02.2024,16:30,Brazil,Gaucho 1,Internacional,Caxias,1.45,4.2,5.75,1.22,1.8,3.0,5.8,1.93,1.79,10.5,3.95,1.91,1.34,1.12,1.1,1.18,2.25,1.36,2.63,2.63,75,75,75,63,1.66,1.81,1.75,1.25,5,1334.4,,,,0.1017,0.63,0.22,0.16,0.69,0.24,0.17
03.02.2024,16:30,Brazil,Catarinense 1,Avaí,Marcílio Dias,1.87,3.2,3.6,1.41,2.21,4.25,9.6,2.01,1.76,8.6,2.6,1.52,1.17,1.05,1.02,1.03,1.02,1.5,3.4,4.0,100,75,75,75,1.98,1.8,3.0,1.5,5,,,,,0.125,0.48,0.28,0.25,0.53,0.31,0.28
03.02.2024,16:30,Brazil,Mineiro 1,Itabirito,América Mineiro,5.0,4.0,1.53,1.25,1.75,2.87,5.25,1.85,1.83,11.0,3.6,1.95,1.37,1.14,1.01,1.01,1.01,1.33,2.6,4.5,50,100,50,50,0.95,2.51,0.0,3.0,3,,,,,0.1036,0.18,0.23,0.59,0.2,0.25,0.65
03.02.2024,16:30,Brazil,Matogrossense,Dom Bosco,Academia,2.0,3.1,3.3,1.4,2.16,4.0,8.0,1.92,1.75,8.0,2.7,1.55,1.18,1.05,1.29,1.32,1.7,1.49,3.22,2.38,50,75,38,38,0.0,0.86,1.0,0.0,5,,,,,0.1256,0.44,0.29,0.27,0.5,0.32,0.3
03.02.2024,16:40,Scotland,Challenge Cup,Falkirk,The New Saints,2.15,3.4,2.9,1.22,1.7,2.8,4.75,1.62,2.2,11.0,4.0,2.1,1.42,1.16,1.3,1.25,1.68,1.33,2.51,3.34,100,67,67,50,2.09,2.54,3.0,2.33,0,1318.37,,,,0.1041,0.42,0.27,0.31,0.47,0.29,0.34
03.02.2024,16:45,Belgium,Pro League,KRC Genk,Union Saint-Gilloise,2.82,3.48,2.37,1.22,1.7,2.6,4.9,1.57,2.41,12.0,4.2,2.0,1.47,1.16,1.58,1.31,1.43,1.3,2.57,3.23,91,87,64,60,1.97,1.79,1.64,2.18,24,,,,,0.0639,0.33,0.27,0.4,0.35,0.29,0.42
03.02.2024,16:45,Italy,Serie A,Bologna,Sassuolo,1.75,3.75,4.5,1.3,2.0,1.91,6.0,1.95,1.8,8.0,3.4,1.78,1.8,1.11,1.14,1.22,2.12,1.4,3.0,2.54,76,76,47,47,1.36,1.34,2.3,0.73,23,1311.34,1294.47,0.5032,0.4968,0.0603,0.54,0.25,0.21,0.57,0.27,0.22
03.02.2024,16:45,Italy,Serie C Group B,Cesena,Fermana,1.18,4.1,10.43,1.22,1.85,2.75,4.75,3.25,1.33,10.0,4.0,1.88,1.4,1.15,1.02,1.1,5.0,1.36,2.5,2.48,66,74,48,39,2.13,1.18,2.43,0.74,24,1347.24,1253.68,0.518,0.482,0.1872,0.71,0.21,0.08,0.85,0.24,0.1
03.02.2024,16:45,Italy,Serie C Group B,Pescara,Pineto,1.32,3.83,5.86,1.22,1.87,3.0,5.0,1.83,1.83,9.0,4.0,1.88,1.36,1.14,1.08,1.22,2.6,1.36,2.62,2.5,66,72,44,61,1.68,1.29,1.65,1.26,24,1328.9,1303.36,0.5049,0.4951,0.1893,0.64,0.22,0.14,0.76,0.26,0.17
03.02.2024,16:45,Italy,Serie C Group C,Monopoli,Avellino,3.38,2.59,1.97,1.5,2.55,4.5,9.0,2.38,1.53,5.5,2.4,1.46,1.17,1.05,1.67,1.4,1.22,1.5,3.4,2.39,72,68,46,42,1.2,1.36,1.0,1.78,24,1306.8,1300.22,0.5013,0.4987,0.1896,0.25,0.32,0.43,0.3,0.39,0.51
03.02.2024,16:45,Italy,Serie C Group C,Taranto,Nuova Monterosi,1.54,2.93,4.96,1.4,2.3,4.33,8.0,2.5,1.5,6.5,2.75,1.55,1.2,1.06,1.1,1.33,2.15,1.44,3.25,2.52,72,72,54,59,1.48,1.29,1.65,0.65,24,1300.19,,,,0.1923,0.54,0.29,0.17,0.65,0.34,0.2
03.02.2024,16:45,Italy,Serie C Group C,Casertana,Potenza Calcio,1.74,2.69,4.11,1.44,2.25,4.5,9.0,2.2,1.62,6.0,2.62,1.57,1.17,1.05,1.17,1.36,1.85,1.44,3.25,2.41,78,70,46,55,1.49,1.36,1.7,1.26,24,1321.87,,,,0.1898,0.48,0.31,0.2,0.57,0.37,0.24
03.02.2024,17:00,Netherlands,Eredivisie,NEC,Heracles,1.62,4.0,4.75,1.19,1.6,2.24,4.43,1.62,2.2,17.25,4.73,2.2,1.58,1.21,1.21,1.23,2.05,1.3,2.38,3.64,80,95,74,63,1.53,1.2,1.5,0.89,20,,1300.8,,,0.0778,0.57,0.23,0.2,0.62,0.25,0.21
03.02.2024,17:00,Spain,La Liga,Girona FC,Real Sociedad,2.15,3.3,3.4,1.29,1.95,3.25,6.5,1.8,1.95,10.0,3.5,1.83,1.33,1.1,1.29,1.3,1.73,1.4,3.0,3.09,69,73,64,55,1.61,1.17,2.55,1.45,23,,1385.48,,,0.0623,0.44,0.29,0.28,0.47,0.3,0.29
03.02.2024,17:00,France,Ligue 1,Nantes,Lens,3.3,3.3,2.2,1.3,2.0,3.4,6.5,1.8,1.95,8.0,3.4,1.78,1.3,1.1,1.7,1.3,1.31,1.4,3.0,2.4,65,65,40,35,1.47,1.36,1.2,1.2,20,1283.45,1380.01,0.4819,0.5181,0.0606,0.29,0.29,0.43,0.3,0.3,0.45
03.02.2024,17:00,Spain,Segunda División,CD Tenerife,FC Andorra,1.91,3.1,4.2,1.5,2.55,5.25,10.0,2.25,1.57,6.5,2.4,1.45,1.15,1.04,1.21,1.34,1.9,1.57,3.75,1.96,71,55,30,29,1.34,1.37,1.67,0.5,25,,,,,0.0842,0.48,0.3,0.22,0.52,0.32,0.24
03.02.2024,17:00,Brazil,Mineiro 1,Uberlândia,Democrata GV,2.05,3.0,3.6,1.4,2.3,4.2,8.3,1.91,1.76,7.1,2.64,1.55,1.17,1.03,1.05,1.01,1.06,1.5,3.32,3.0,100,100,50,50,1.87,1.12,1.0,0.0,3,,1297.71,,,0.0989,0.44,0.3,0.25,0.49,0.33,0.28
03.02.2024,17:00,Brazil,Amazonense,Princesa Solimões,Manaus,2.17,3.2,3.25,1.4,2.21,4.5,9.0,1.95,1.81,7.5,2.75,1.52,1.17,1.03,1.28,1.28,1.62,1.5,3.25,2.0,50,100,0,50,2.15,1.41,3.0,1.0,4,,1271.37,,,0.081,0.43,0.29,0.28,0.46,0.31,0.31
03.02.2024,17:00,Argentina,Primera C,Luján,Deportivo Paraguayo,1.71,3.25,4.38,1.42,2.3,4.5,9.1,2.14,1.67,7.3,2.7,1.55,1.18,1.03,1.13,1.26,1.89,1.5,3.42,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1208,0.52,0.27,0.2,0.58,0.31,0.23
03.02.2024,17:00,Argentina,Prim B Metro,Cañuelas,Midland,2.0,3.0,3.5,1.48,2.45,5.0,10.0,2.09,1.71,7.2,2.55,1.5,1.15,1.05,1.24,1.31,1.69,1.54,3.54,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.119,0.45,0.3,0.26,0.5,0.33,0.29
03.02.2024,17:00,Argentina,Prim B Metro,Deportivo Laferrere,Fénix,2.6,3.1,2.45,1.41,2.3,4.25,8.4,1.93,1.83,7.1,2.6,1.55,1.17,1.03,1.42,1.32,1.42,1.5,3.32,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1154,0.34,0.29,0.37,0.38,0.32,0.41
03.02.2024,17:00,Argentina,Prim B Metro,Sacachispas,Deportivo Armenio,3.8,2.6,2.2,1.73,2.56,5.05,10.25,2.12,1.69,6.1,2.0,1.45,1.12,1.02,1.5,1.34,1.33,1.58,3.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1285.93,,,,0.1023,0.24,0.35,0.41,0.26,0.38,0.45
03.02.2024,17:00,Argentina,Prim B Metro,Acassuso,Liniers,1.8,3.2,4.22,1.43,2.34,4.4,8.7,2.11,1.69,6.8,2.54,1.53,1.16,1.02,1.17,1.29,1.88,1.52,3.46,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.105,0.5,0.28,0.21,0.56,0.31,0.24
03.02.2024,17:00,Argentina,Prim B Metro,Colegiales,Villa San Carlos,2.38,2.8,3.1,1.5,2.28,4.25,9.6,1.98,1.79,8.2,2.4,1.56,1.16,1.02,1.26,1.3,1.66,1.5,3.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1294.98,,,,0.0999,0.38,0.32,0.29,0.42,0.36,0.32
03.02.2024,17:00,Argentina,Prim B Nacional,Chacarita Juniors,Deportivo Maipú,1.74,3.19,4.7,1.48,2.4,4.55,9.1,2.25,1.55,6.6,2.46,1.5,1.14,1.02,1.17,1.32,1.95,1.55,3.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1303.31,,,,0.101,0.52,0.28,0.19,0.57,0.31,0.21
03.02.2024,17:00,Argentina,Prim B Nacional,All Boys,Tristán Suárez,2.72,2.8,2.72,1.5,2.55,4.7,9.4,2.05,1.66,5.85,2.4,1.45,1.14,1.01,1.42,1.4,1.42,1.58,3.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1281.77,,,,0.0924,0.34,0.33,0.34,0.37,0.36,0.37
03.02.2024,17:00,Argentina,Prim B Nacional,Deportivo Morón,Brown de Adrogué,2.28,2.75,3.43,1.57,2.9,5.45,10.0,2.23,1.55,5.2,2.25,1.36,1.1,1.02,1.26,1.39,1.54,1.68,4.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.0938,0.4,0.33,0.27,0.44,0.36,0.29
03.02.2024,17:00,International,Africa Cup of Nations,Cape Verde Islands,South Africa,2.75,2.88,2.8,1.57,2.55,5.2,10.5,2.2,1.62,6.0,2.25,1.45,1.11,1.01,1.42,1.39,1.48,1.59,3.82,2.38,50,75,50,25,1.48,1.16,2.5,1.75,0,,,,,0.068,0.34,0.33,0.33,0.36,0.35,0.36
03.02.2024,17:30,Argentina,Primera C,Mercedes,Deportivo Español,3.1,3.0,2.2,1.42,2.25,4.33,9.0,1.95,1.81,7.3,2.7,1.57,1.2,1.03,1.55,1.28,1.28,1.49,3.34,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1105,0.29,0.3,0.41,0.32,0.33,0.45
03.02.2024,17:30,Argentina,Prim B Nacional,Talleres Remedios,San Miguel,2.2,2.9,3.7,1.58,2.73,4.75,10.0,2.2,1.64,5.5,2.28,1.4,1.15,1.04,1.3,1.33,1.62,1.53,3.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.0696,0.42,0.32,0.25,0.45,0.34,0.27
03.02.2024,17:30,Argentina,Prim B Nacional,Estudiantes Caseros,Ferro Carril Oeste,2.47,2.53,2.78,1.57,2.75,5.3,11.5,2.15,1.6,5.3,2.32,1.4,1.1,1.04,1.37,1.42,1.46,1.61,3.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1598,0.35,0.34,0.31,0.4,0.4,0.36
03.02.2024,17:30,Peru,Primera División,Unión Comercio,Carlos Manucci,1.72,3.75,4.6,1.26,1.86,3.25,6.1,1.77,2.0,12.5,3.75,1.9,1.35,1.11,1.21,1.28,2.08,1.32,2.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.0655,0.55,0.25,0.2,0.58,0.27,0.22
03.02.2024,18:00,Brazil,Paulista A1,Água Santa,Mirassol,3.5,3.01,2.07,1.44,2.2,4.33,9.0,2.05,1.7,8.2,2.6,1.6,1.19,1.06,1.01,1.01,1.01,1.5,3.3,2.25,50,50,25,50,1.16,1.41,0.0,2.0,5,,1298.98,,,0.101,0.26,0.3,0.44,0.29,0.33,0.48
03.02.2024,18:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Municipal,Mixco,1.45,3.77,6.71,1.37,1.88,3.75,6.5,2.45,1.47,7.5,2.8,1.79,1.23,1.08,1.08,1.22,2.8,1.48,3.2,2.69,81,67,57,48,1.6,0.87,1.73,0.4,4,1342.43,,,,0.1039,0.62,0.24,0.14,0.69,0.27,0.15
03.02.2024,18:15,Paraguay,Division Profesional,Tacuary,Sportivo Luqueño,3.11,3.09,2.23,1.35,2.1,4.1,8.0,1.83,1.83,8.5,3.1,1.65,1.23,1.06,1.49,1.28,1.31,1.45,3.24,2.33,67,84,50,50,1.74,1.58,0.0,1.33,4,1275.88,,,,0.0936,0.29,0.3,0.41,0.32,0.32,0.45
03.02.2024,18:30,Mexico,Liga Premier Serie A,Tritons Vallarta,Chihuahua FC,6.0,4.33,1.44,1.29,2.05,3.25,4.8,2.14,1.67,12.0,3.25,1.75,1.29,1.05,2.63,1.2,1.11,1.36,2.88,1.72,42,58,21,27,1.17,1.28,1.22,2.0,21,,,,,0.0921,0.15,0.21,0.64,0.17,0.23,0.69
03.02.2024,18:30,Brazil,Paranaense 1,Atlético PR,PSTC,1.22,6.0,8.75,1.2,1.58,2.6,4.6,2.3,1.55,14.0,4.1,2.1,1.44,1.17,1.06,1.11,3.9,1.29,2.45,2.1,80,80,30,50,1.49,0.94,2.2,0.8,6,,,,,0.1006,0.74,0.15,0.1,0.82,0.17,0.11
03.02.2024,18:30,Brazil,Catarinense 1,Criciúma,Nação,1.16,6.5,12.5,1.07,1.32,1.98,2.9,1.85,1.91,36.0,7.0,2.82,1.84,1.37,1.01,1.01,1.01,1.17,1.83,4.25,100,100,75,75,2.38,1.88,3.0,0.0,5,,,,,0.0959,0.79,0.14,0.07,0.86,0.15,0.08
03.02.2024,18:30,Brazil,Paulista A2,Linense,Taubaté,2.39,2.85,2.85,1.52,2.6,5.05,10.2,2.11,1.69,6.1,2.37,1.38,1.12,1.01,1.35,1.35,1.48,1.58,3.7,1.7,30,60,20,50,1.48,1.68,1.4,1.8,6,1295.18,,,,0.1202,0.37,0.31,0.31,0.42,0.35,0.35
03.02.2024,18:45,Venezuela,Primera División,Monagas,Metropolitanos,2.07,3.06,2.94,1.3,1.8,3.4,6.0,1.75,2.0,8.0,3.3,1.71,1.28,1.11,1.55,1.25,1.3,1.41,2.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1294.33,1326.76,0.4938,0.5062,0.15,0.42,0.28,0.3,0.48,0.33,0.34
03.02.2024,19:00,Mexico,Liga Premier Serie A,Pioneros de Cancún,Sporting Canamy,1.91,3.2,3.75,1.25,1.75,2.75,5.7,1.57,2.15,13.0,3.8,2.05,1.42,1.05,1.2,1.25,1.83,1.33,2.45,2.92,77,82,58,58,1.54,1.29,1.21,1.0,21,,,,,0.1027,0.47,0.28,0.24,0.52,0.31,0.27
03.02.2024,19:00,Brazil,Gaucho 1,Avenida,Grêmio,5.3,3.65,1.5,1.28,1.95,3.6,7.5,2.0,1.73,10.5,3.4,1.75,1.25,1.08,2.25,1.2,1.09,1.35,2.85,1.63,50,25,25,25,1.22,1.33,1.0,2.25,5,,,,,0.1293,0.17,0.24,0.59,0.19,0.27,0.67
03.02.2024,19:00,Brazil,Mineiro 1,Tombense,Athletic Club,2.1,3.3,3.0,1.3,2.0,3.5,6.35,1.78,1.93,8.7,3.25,1.73,1.28,1.07,1.01,1.01,1.01,1.4,2.88,1.0,0,50,0,50,0.0,1.28,0.0,1.0,3,1258.49,1302.23,0.4915,0.5085,0.1126,0.43,0.27,0.3,0.48,0.3,0.33
03.02.2024,19:00,Brazil,Paulista A3,Itapirense,Rio Preto,2.35,3.05,3.15,1.46,2.36,4.65,9.3,2.04,1.74,6.5,2.45,1.46,1.14,1.01,1.32,1.35,1.52,1.53,3.48,1.33,67,50,17,34,1.39,1.89,0.67,0.67,4,,,,,0.0709,0.4,0.31,0.3,0.43,0.33,0.32
03.02.2024,19:00,Argentina,Primera División,Independiente,Gimnasia La Plata,1.73,3.25,6.0,1.58,2.7,5.46,12.0,2.5,1.5,6.28,2.4,1.44,1.14,1.02,1.14,1.28,2.1,1.57,4.0,0.5,0,0,0,0,0.0,1.16,0.0,3.0,3,1327.8,,,,0.0524,0.55,0.29,0.16,0.58,0.31,0.17
03.02.2024,19:00,Brazil,Copa do Nordeste,Itabaiana,CRB,5.75,3.2,1.65,1.4,2.35,4.5,5.0,2.25,1.61,7.5,2.75,1.5,1.17,1.05,1.01,1.01,1.01,1.52,3.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1300.18,1337.23,0.493,0.507,0.0925,0.16,0.29,0.55,0.17,0.31,0.61
03.02.2024,19:00,Brazil,Copa do Nordeste,Treze,Ríver,2.49,3.1,2.49,1.36,2.19,4.0,5.0,1.91,1.85,7.5,2.88,1.57,1.2,1.04,1.01,1.01,1.01,1.49,3.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,,,,,0.1258,0.36,0.29,0.36,0.4,0.32,0.4
03.02.2024,19:05,Argentina,Prim B Nacional,Quilmes,Temperley,2.04,2.66,3.4,1.5,2.55,4.75,10.0,2.2,1.62,6.0,2.5,1.45,1.15,1.04,1.27,1.36,1.66,1.57,3.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1305.8,1312.86,0.4987,0.5013,0.1603,0.42,0.32,0.25,0.49,0.38,0.29
03.02.2024,19:10,Argentina,Prim B Nacional,Nueva Chicago,Almagro,2.24,2.71,3.58,1.66,3.0,5.9,10.0,2.35,1.5,4.9,2.15,1.33,1.08,1.02,1.24,1.4,1.56,1.72,4.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1289.56,1283.07,0.5013,0.4987,0.0948,0.41,0.34,0.26,0.45,0.37,0.28
03.02.2024,19:15,Brazil,Paulista A2,Velo Clube,Ferroviária,2.77,3.03,2.33,1.38,2.2,4.05,7.9,1.88,1.88,7.4,2.71,1.6,1.18,1.03,1.5,1.31,1.36,1.48,3.26,1.7,60,60,30,60,1.84,2.14,1.4,1.4,6,,,,,0.1202,0.32,0.29,0.38,0.36,0.33,0.43
03.02.2024,19:30,Brazil,Mineiro 1,Atlético Mineiro,Cruzeiro,1.69,3.13,4.82,1.38,2.33,4.6,9.8,2.38,1.53,8.0,2.8,1.56,1.17,1.05,1.11,1.22,2.28,1.42,3.4,3.5,100,100,100,50,2.22,1.28,3.0,3.0,3,,1343.94,,,0.1187,0.53,0.29,0.19,0.59,0.32,0.21
03.02.2024,20:00,Mexico,Liga Premier Serie A,UA Zacatecas,Cimarrones de Sonora II,2.2,3.0,3.2,1.46,2.5,4.65,10.5,2.05,1.65,7.2,2.45,1.5,1.14,1.04,1.27,1.3,1.54,1.53,3.48,1.77,62,67,21,36,1.55,1.08,2.2,1.0,21,,,,,0.1004,0.41,0.3,0.28,0.45,0.33,0.31
03.02.2024,20:00,Mexico,Liga Premier Serie A,Mineros de Fresnillo,Coras de Nayarit,2.1,3.2,3.2,1.43,2.38,4.4,9.8,2.0,1.69,7.8,2.54,1.53,1.16,1.04,1.25,1.28,1.59,1.51,3.34,2.4,52,69,53,53,1.59,1.09,1.9,0.67,21,,,,,0.1012,0.43,0.28,0.28,0.48,0.31,0.31
03.02.2024,20:00,Brazil,Gaucho 1,Novo Hamburgo,São Luiz,2.1,3.0,3.4,1.32,2.12,3.95,8.0,1.8,1.91,8.4,3.1,1.65,1.22,1.07,1.3,1.3,1.5,1.41,3.3,1.63,50,50,25,50,1.75,1.15,1.25,1.5,5,1285.78,,,,0.1036,0.43,0.3,0.27,0.48,0.33,0.29
03.02.2024,20:00,Mexico,Liga MX,Toluca,León,2.25,3.2,3.3,1.2,1.67,2.55,4.33,1.53,2.38,9.5,4.33,2.15,1.5,1.2,1.3,1.28,1.62,1.3,2.5,3.09,76,76,48,58,1.6,1.53,1.8,0.55,5,1315.29,,,,0.06,0.42,0.29,0.29,0.44,0.31,0.3
03.02.2024,20:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Lobos UPNFM,Real España,2.5,3.5,2.37,1.16,1.57,2.4,4.6,1.52,2.35,15.5,4.4,2.25,1.5,1.04,1.06,1.01,1.06,1.28,2.3,3.22,74,84,69,69,1.61,0.97,0.86,1.33,4,,,,,0.1077,0.36,0.26,0.38,0.4,0.29,0.42
03.02.2024,20:00,Colombia,Categoria Primera A,Deportes Tolima,Millonarios,2.01,3.04,2.99,1.38,2.25,3.95,8.0,1.85,1.85,8.0,3.0,1.57,1.25,1.07,1.32,1.28,1.47,1.45,3.2,1.5,50,50,50,50,1.61,1.14,1.5,1.0,4,1361.57,1374.25,0.4977,0.5023,0.1609,0.43,0.28,0.29,0.5,0.33,0.33
03.02.2024,20:00,Argentina,Prim B Nacional,San Martín Tucumán,Gimnasia Jujuy,1.96,2.67,3.63,1.58,2.75,5.45,10.0,2.3,1.52,5.2,2.28,1.4,1.1,1.02,1.19,1.38,1.66,1.67,4.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1309.45,,,0.1602,0.44,0.32,0.24,0.51,0.37,0.28
03.02.2024,20:00,Argentina,Prim B Nacional,Aldosivi,Atlético Rafaela,2.55,2.67,2.55,1.5,2.55,4.8,9.6,2.1,1.65,5.75,2.5,1.45,1.13,1.01,1.41,1.4,1.41,1.58,3.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1161.99,,,,0.1588,0.34,0.32,0.34,0.39,0.37,0.39
03.02.2024,20:00,Nicaragua,Primera Division,Walter Ferretti,Jalapa,2.4,3.25,2.65,1.38,2.14,3.9,7.3,1.97,1.79,7.0,2.66,1.53,1.2,1.06,1.2,1.29,1.86,1.48,3.15,2.66,68,74,41,59,1.53,1.35,1.22,0.8,3,,1273.07,,,0.1017,0.38,0.28,0.34,0.42,0.31,0.38
03.02.2024,20:06,Mexico,Liga MX,Juárez,Necaxa,2.3,3.25,3.0,1.3,2.0,3.3,6.0,1.75,2.0,10.5,3.2,1.8,1.28,1.09,1.4,1.31,1.53,1.4,3.0,2.81,77,81,53,58,1.36,1.13,1.2,1.0,5,,1269.39,,,0.0758,0.4,0.29,0.31,0.43,0.31,0.33
04.02.2024,21:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Antigua GFC,Zacapa Tellioz,1.52,3.73,5.57,1.3,1.93,3.2,5.0,2.05,1.66,3.55,3.25,1.82,1.31,1.04,1.1,1.23,2.55,1.39,2.7,2.76,82,63,53,43,1.27,0.84,2.1,0.91,4,,,,,0.1055,0.6,0.24,0.16,0.66,0.27,0.18
