Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
17.02.2024,14:00,Mexico,U23 League,Juárez U23,Puebla U23,2.19,3.3,2.68,1.3,1.8,3.25,6.0,1.73,2.0,8.0,3.4,1.74,1.33,1.11,1.44,1.3,1.5,1.36,2.75,2.41,53,65,46,46,1.41,1.48,1.56,1.22,7,,,,,0.1328,0.4,0.27,0.33,0.46,0.3,0.37
17.02.2024,14:00,Portugal,Liga 3,Varzim,Sporting Braga II,1.99,3.0,3.4,1.4,2.05,4.33,8.0,2.0,1.73,6.5,2.75,1.58,1.2,1.06,1.2,1.33,1.8,1.5,3.24,2.39,84,62,44,39,1.58,1.48,2.11,1.11,2,1299.32,,,,0.13,0.44,0.29,0.26,0.5,0.33,0.29
17.02.2024,14:00,Morocco,Botola Pro,Maghreb Fès,CR Khemis Zemamra,1.95,3.1,3.8,1.5,2.3,4.75,10.0,2.1,1.67,5.5,2.42,1.55,1.15,1.04,1.22,1.4,1.67,1.53,3.5,2.63,57,82,63,69,1.5,1.24,1.38,0.63,19,,,,,0.0986,0.47,0.29,0.24,0.51,0.32,0.26
17.02.2024,14:00,Morocco,Botola Pro,Wydad Casablanca,RSB Berkane,2.05,2.75,4.0,1.55,2.69,4.75,10.0,2.25,1.57,5.5,2.3,1.41,1.15,1.04,1.22,1.4,1.67,1.53,3.5,2.16,60,60,30,47,1.57,1.64,2.0,1.22,19,,,,,0.1014,0.44,0.33,0.23,0.49,0.36,0.25
17.02.2024,14:15,Belgium,Pro League,OH Leuven,Sporting Charleroi,1.93,3.6,3.3,1.25,1.73,2.75,5.0,1.67,2.1,9.0,3.75,1.91,1.4,1.14,1.4,1.29,1.57,1.33,2.5,2.33,71,71,46,46,1.3,1.25,1.25,0.25,26,,,,,0.0989,0.47,0.25,0.28,0.52,0.28,0.3
17.02.2024,14:30,Israel,Israeli Premier League,Bnei Sakhnin,Beitar Jerusalem,2.63,3.1,2.5,1.3,1.8,3.4,6.25,1.67,2.1,8.8,3.3,1.91,1.28,1.07,1.42,1.25,1.4,1.4,2.86,2.35,65,75,45,55,1.35,1.33,0.8,1.3,22,,1292.76,,,0.1028,0.34,0.29,0.36,0.38,0.32,0.4
17.02.2024,14:30,Germany,Bundesliga,RB Leipzig,Borussia M'gladbach,1.39,4.85,6.05,1.1,1.46,1.91,3.0,1.57,2.25,27.0,6.0,2.48,1.85,1.35,1.07,1.12,2.86,1.2,2.0,3.98,91,86,82,73,1.86,1.31,2.09,0.7,22,1330.64,,,,0.0909,0.66,0.19,0.15,0.72,0.21,0.17
17.02.2024,14:30,England,Premier League,Manchester City,Chelsea,1.36,5.0,6.5,1.14,1.45,2.1,3.85,1.75,2.0,26.0,5.9,2.5,1.7,1.28,1.1,1.17,3.5,1.25,2.1,3.57,83,92,65,70,1.64,1.47,2.45,1.33,25,1490.73,1413.34,0.5133,0.4867,0.0891,0.68,0.18,0.14,0.74,0.2,0.15
17.02.2024,14:30,Spain,La Liga,Celta de Vigo,FC Barcelona,3.35,3.65,1.9,1.17,1.56,2.55,4.6,1.62,2.2,15.0,4.9,2.18,1.52,1.19,1.95,1.3,1.18,1.33,2.5,2.6,78,70,45,62,1.5,1.59,0.83,2.09,25,,,,,0.0988,0.27,0.25,0.48,0.3,0.27,0.53
17.02.2024,14:30,Spain,Segunda División,Sporting Gijón,Real Valladolid,2.17,2.94,3.25,1.5,2.6,5.0,9.5,2.1,1.67,6.5,2.4,1.38,1.17,1.05,1.35,1.3,1.55,1.57,3.75,1.97,69,58,31,35,1.48,1.24,2.0,1.08,27,,,,,0.1087,0.42,0.31,0.28,0.46,0.34,0.31
17.02.2024,14:30,England,National League,Aldershot Town,Altrincham,2.69,3.55,2.18,1.12,1.45,2.25,3.56,1.44,2.63,18.0,5.05,2.39,1.57,1.23,1.5,1.23,1.47,1.29,2.25,3.25,74,77,62,64,1.67,1.31,1.81,1.4,34,,1297.65,,,0.1122,0.33,0.25,0.41,0.37,0.28,0.46
17.02.2024,14:30,Greece,Super League,Atromitos,Aris,3.1,3.1,2.26,1.32,2.02,3.58,6.9,1.8,1.95,8.2,2.98,1.68,1.23,1.05,1.62,1.33,1.36,1.44,3.25,2.46,55,69,36,46,1.06,1.09,1.36,1.09,23,1295.01,1316.76,0.4958,0.5042,0.0876,0.3,0.3,0.41,0.32,0.32,0.44
17.02.2024,14:30,Serbia,SuperLiga,Čukarički,Železničar Pančevo,1.4,4.5,6.0,1.22,1.73,2.88,4.75,1.95,1.7,9.0,3.85,2.0,1.38,1.15,1.05,1.14,2.9,1.33,2.55,2.85,75,70,50,50,1.55,1.25,1.6,0.8,21,,,,,0.1032,0.65,0.2,0.15,0.71,0.22,0.17
17.02.2024,14:30,Spain,Primera Division Women,Villarreal W,Real Sociedad W,3.65,3.5,1.79,1.22,1.68,2.75,5.0,1.62,2.2,9.0,4.0,1.91,1.4,1.14,1.89,1.21,1.18,1.33,2.53,3.5,94,100,76,63,1.07,1.12,1.0,1.25,18,,,,,0.1183,0.24,0.26,0.5,0.27,0.29,0.56
17.02.2024,14:30,Italy,Serie C Group A,Pro Vercelli,Giana Erminio,1.91,3.2,3.8,1.33,2.25,3.5,6.5,2.0,1.73,7.5,3.1,1.57,1.28,1.1,1.25,1.25,1.63,1.43,2.75,2.68,70,75,52,56,1.27,1.15,1.46,1.19,27,1297.71,1304.28,0.4987,0.5013,0.0992,0.48,0.28,0.24,0.52,0.31,0.26
17.02.2024,14:30,Italy,Serie C Group A,Mantova,Pro Patria,1.44,3.8,7.0,1.33,2.1,3.75,6.5,2.38,1.53,8.0,3.1,1.67,1.25,1.1,1.04,1.16,2.75,1.41,2.75,2.35,62,79,38,46,1.59,1.26,2.42,1.35,27,1304.88,1306.54,0.4997,0.5003,0.1005,0.63,0.24,0.13,0.69,0.26,0.14
17.02.2024,14:30,Italy,Serie C Group A,Calcio Padova,Pro Sesto,1.25,4.75,11.0,1.3,1.91,3.4,6.0,2.75,1.4,8.0,3.4,1.8,1.3,1.11,1.02,1.17,3.4,1.36,2.62,1.92,59,65,22,37,1.59,1.0,2.12,0.76,27,,1304.86,,,0.1014,0.73,0.19,0.08,0.8,0.21,0.09
17.02.2024,14:45,Netherlands,Eredivisie,Sparta Rotterdam,Excelsior,1.67,3.7,4.5,1.25,1.81,2.8,5.0,1.7,2.1,10.0,3.6,1.86,1.38,1.13,1.25,1.29,1.91,1.35,2.55,3.3,75,90,70,65,1.67,1.12,0.9,0.9,22,1297.5,1295.11,0.5005,0.4995,0.0913,0.55,0.25,0.2,0.6,0.27,0.22
17.02.2024,14:45,Netherlands,Eredivisie,Fortuna Sittard,AZ,3.15,3.55,2.04,1.29,1.67,3.0,5.5,1.75,1.95,9.0,3.3,2.03,1.33,1.11,1.95,1.3,1.22,1.27,2.82,2.6,70,75,55,55,1.77,1.38,1.8,1.6,22,,,,,0.0893,0.29,0.26,0.45,0.32,0.28,0.49
17.02.2024,15:00,France,Ligue 2,Annecy,Auxerre,4.1,3.5,1.72,1.28,1.62,3.3,6.25,1.8,1.95,9.5,3.4,2.03,1.3,1.11,2.0,1.22,1.17,1.39,2.75,2.88,75,88,63,71,1.33,1.68,0.92,1.92,25,1288.98,1305.02,0.4969,0.5031,0.111,0.22,0.26,0.52,0.24,0.29,0.58
17.02.2024,15:00,France,Ligue 2,Pau,Quevilly Rouen,2.46,3.2,2.56,1.33,1.88,3.6,7.0,1.75,2.0,8.5,3.2,1.73,1.28,1.09,1.5,1.28,1.45,1.42,2.95,3.38,84,79,67,67,1.47,1.5,1.67,0.92,25,,1302.63,,,0.1096,0.37,0.28,0.35,0.41,0.31,0.39
17.02.2024,15:00,France,Ligue 2,Bastia,Rodez,2.4,2.98,2.79,1.4,1.94,4.2,8.0,1.9,1.83,8.0,2.8,1.68,1.2,1.07,1.36,1.28,1.57,1.47,3.25,2.84,75,80,67,63,1.23,1.36,1.75,0.83,25,1299.58,1299.79,0.5,0.5,0.1107,0.38,0.3,0.32,0.42,0.34,0.36
17.02.2024,15:00,France,Ligue 2,Laval,Ajaccio,2.18,2.71,3.55,1.73,2.95,7.0,11.0,2.45,1.52,5.5,2.0,1.3,1.09,1.03,1.3,1.35,1.57,1.68,4.25,2.21,55,67,42,38,1.41,0.91,1.5,0.67,25,1295.06,,,,0.1094,0.41,0.33,0.25,0.46,0.37,0.28
17.02.2024,15:00,France,Ligue 2,Guingamp,Caen,1.84,3.25,3.9,1.4,2.07,4.33,8.5,2.05,1.72,8.0,2.8,1.6,1.2,1.06,1.17,1.25,1.9,1.47,3.25,3.08,65,78,66,56,1.51,1.4,1.18,1.25,25,1297.41,1294.99,0.5005,0.4995,0.1076,0.49,0.28,0.23,0.54,0.31,0.26
17.02.2024,15:00,France,Ligue 2,Troyes,Grenoble Foot 38,2.79,3.25,2.26,1.38,1.94,3.85,8.0,1.83,1.83,8.0,3.0,1.68,1.25,1.07,1.65,1.28,1.33,1.44,3.25,2.41,66,66,53,57,1.25,1.36,1.55,1.42,25,1307.3,,,,0.1086,0.32,0.28,0.4,0.36,0.31,0.44
17.02.2024,15:00,France,Ligue 2,Dunkerque,Valenciennes,2.03,3.05,3.45,1.42,2.07,4.5,8.5,1.95,1.78,7.5,2.75,1.59,1.2,1.06,1.3,1.28,1.68,1.49,3.25,2.13,59,54,38,29,1.45,1.05,0.67,0.58,25,1300.1,1299.9,0.5,0.5,0.1103,0.44,0.3,0.26,0.49,0.33,0.29
17.02.2024,15:00,France,Ligue 2,Concarneau,Paris,2.8,3.05,2.36,1.42,2.11,4.33,8.5,1.95,1.8,7.0,2.75,1.57,1.2,1.06,1.53,1.28,1.38,1.5,3.25,2.27,50,69,36,45,1.36,1.29,1.27,1.36,25,1302.49,,,,0.1087,0.32,0.3,0.38,0.36,0.33,0.42
17.02.2024,15:00,Portugal,LigaPro,União de Leiria,CF Os Belenenses,1.54,3.8,5.4,1.31,1.95,3.42,6.6,2.02,1.71,8.4,3.04,1.7,1.25,1.06,1.14,1.21,1.94,1.42,2.98,2.55,80,65,45,55,1.26,1.27,1.4,0.5,22,,,,,0.0977,0.59,0.24,0.17,0.65,0.26,0.19
17.02.2024,15:00,South Africa,Premier Soccer League,Mamelodi Sundowns,Orlando Pirates,1.75,3.25,4.35,1.38,1.94,3.8,7.0,2.05,1.72,7.0,2.8,1.68,1.22,1.07,1.22,1.3,1.95,1.46,3.32,2.29,71,67,61,42,1.92,1.45,2.67,1.13,0,,,,,0.109,0.52,0.28,0.21,0.57,0.31,0.23
17.02.2024,15:00,Mexico,Liga Premier Serie A,San Juan de Aragón,Inter de Querétaro,1.53,4.0,5.0,1.16,1.62,2.45,4.3,1.65,2.18,14.0,4.3,2.25,1.46,1.16,1.11,1.16,2.24,1.28,2.34,3.06,77,75,54,44,1.41,0.93,0.86,0.24,23,,,,,0.1036,0.59,0.23,0.18,0.65,0.25,0.2
17.02.2024,15:00,Spain,Primera Division RFEF Group 1,Arenteiro,Osasuna II,2.15,3.1,3.2,1.43,2.1,4.33,8.6,1.91,1.8,6.55,2.54,1.67,1.16,1.02,1.28,1.33,1.6,1.54,3.42,2.4,66,70,42,55,1.49,1.65,1.43,1.26,24,1330.25,,,,0.1002,0.42,0.29,0.28,0.47,0.32,0.31
17.02.2024,15:00,Brazil,Capixaba,Desportiva ES,Nova Venécia,2.41,3.2,2.61,1.3,1.92,3.42,7.5,1.75,2.03,9.0,3.08,1.7,1.25,1.06,1.37,1.27,1.46,1.4,2.9,2.42,75,67,42,50,1.61,1.02,1.83,1.17,7,,,,,0.1106,0.37,0.28,0.34,0.41,0.31,0.38
17.02.2024,15:00,Brazil,Paulista A3,USAC,Desportivo Brasil,2.6,3.0,2.5,1.33,2.1,3.75,7.5,1.98,1.79,8.5,3.0,1.65,1.22,1.06,1.45,1.3,1.45,1.4,3.0,2.92,92,67,42,50,2.2,1.57,1.67,2.17,7,,,,,0.1179,0.34,0.3,0.36,0.38,0.33,0.4
17.02.2024,15:00,Brazil,Paulista A3,União São João,Bandeirante SP,2.4,3.1,2.63,1.3,1.95,3.5,6.5,1.73,2.05,9.5,3.2,1.75,1.25,1.08,1.4,1.3,1.48,1.36,3.0,2.44,54,54,34,54,2.11,2.01,0.83,1.2,7,,,,,0.1195,0.37,0.29,0.34,0.42,0.32,0.38
17.02.2024,15:00,Mexico,Liga MX Femenil,Cruz Azul Women,Pachuca Women,4.3,4.1,1.61,1.17,1.51,2.05,4.0,1.62,2.2,12.0,4.5,2.28,1.7,1.22,2.25,1.22,1.17,1.29,2.2,3.96,85,96,81,62,1.53,2.01,1.15,1.38,8,,,,,0.0976,0.21,0.22,0.57,0.23,0.24,0.62
17.02.2024,15:30,Belgium,First Amateur Division,Dessel Sport,RAAL La Louvière,8.75,5.05,1.22,1.17,1.57,2.45,4.3,2.17,1.66,13.0,4.4,2.03,1.49,1.18,3.6,1.13,1.03,1.29,2.47,2.3,45,65,35,40,1.47,1.75,1.5,2.2,23,,,,,0.132,0.1,0.17,0.72,0.11,0.2,0.82
17.02.2024,15:30,Greece,Super League,Panathinaikos,Lamia,1.22,5.75,10.5,1.22,1.57,2.8,5.0,2.2,1.62,15.0,4.2,2.22,1.44,1.16,1.06,1.12,3.4,1.33,2.5,3.15,68,96,67,43,1.83,1.16,2.5,1.18,23,1326.8,1297.16,0.5056,0.4944,0.0888,0.75,0.16,0.09,0.82,0.17,0.1
17.02.2024,15:30,Israel,Liga Alef North,Ironi Nesher,Hapoel Migdal Haemek,2.38,3.1,2.8,1.28,1.85,3.1,6.1,1.65,2.05,9.0,3.4,1.85,1.33,1.09,1.4,1.28,1.45,1.38,2.65,2.33,60,64,47,47,1.42,1.48,1.47,1.2,16,,,,,0.0999,0.38,0.29,0.32,0.42,0.32,0.36
17.02.2024,16:00,Poland,Ekstraklasa,Raków Częstochowa,Piast Gliwice,1.82,3.35,4.25,1.39,2.17,4.02,8.05,2.05,1.68,9.15,3.02,1.6,1.25,1.08,1.19,1.3,2.05,1.45,3.25,2.05,70,65,25,40,1.74,1.51,2.4,1.1,21,,1295.98,,,0.0833,0.51,0.28,0.22,0.55,0.3,0.24
17.02.2024,16:00,Belgium,First Amateur Division,Olympic Charleroi,Knokke,2.37,3.15,2.56,1.23,1.67,2.8,5.4,1.55,2.38,10.0,3.8,1.89,1.38,1.12,1.44,1.29,1.4,1.33,2.52,3.45,90,95,85,90,1.91,1.33,1.7,0.9,23,,,,,0.13,0.37,0.28,0.35,0.42,0.32,0.39
17.02.2024,16:00,Belgium,First Amateur Division,KSK Heist,Oud-Heverlee Leuven II,1.84,3.5,3.3,1.17,1.51,2.43,4.3,1.52,2.46,11.0,4.5,2.14,1.49,1.18,1.22,1.25,1.73,1.29,2.37,3.11,72,77,63,43,1.79,1.29,1.2,1.27,23,,,,,0.1322,0.48,0.25,0.27,0.54,0.29,0.3
17.02.2024,16:00,Belgium,First Amateur Division,Hoogstraten VV,Cappellen,1.69,3.45,4.0,1.23,1.65,2.85,5.4,1.71,2.08,10.0,3.7,1.9,1.37,1.12,1.2,1.26,1.93,1.34,2.61,2.75,63,76,62,47,1.59,1.05,2.09,1.1,23,,,,,0.1316,0.52,0.26,0.22,0.59,0.29,0.25
17.02.2024,16:00,Belgium,First Amateur Division,Lokeren-Temse,KAA Gent II,1.62,3.75,4.33,1.26,1.9,3.1,5.9,1.92,1.84,10.0,3.5,1.9,1.32,1.1,1.17,1.2,2.1,1.39,2.75,3.1,90,85,75,50,1.57,1.3,2.5,1.8,23,,,,,0.1149,0.55,0.24,0.21,0.62,0.27,0.23
17.02.2024,16:00,Poland,1. Liga,Lechia Gdańsk,Wisła Płock,2.15,3.3,3.0,1.28,1.85,3.3,5.5,1.73,2.0,8.0,3.5,1.85,1.3,1.12,1.3,1.22,1.75,1.37,2.75,2.34,78,62,39,45,1.68,1.48,2.22,0.89,20,,,,,0.1015,0.42,0.28,0.3,0.47,0.3,0.33
17.02.2024,16:00,Belgium,First Division B,FCV Dender EH,Waasland-Beveren,1.94,3.35,3.15,1.25,1.68,2.9,5.35,1.62,2.23,9.95,3.88,1.87,1.4,1.14,1.33,1.26,1.63,1.34,2.68,2.54,72,72,48,44,1.87,1.66,1.6,1.64,22,,,,,0.1314,0.46,0.26,0.28,0.52,0.3,0.32
17.02.2024,16:00,Belgium,First Division B,RFC Seraing,RFC Liege,2.87,3.3,2.09,1.22,1.65,2.79,5.1,1.6,2.14,10.25,3.65,1.9,1.36,1.12,1.61,1.26,1.34,1.34,2.57,3.05,70,90,65,65,1.53,1.58,0.9,1.4,22,,1309.77,,,0.1299,0.31,0.27,0.42,0.35,0.3,0.48
17.02.2024,16:00,Spain,Primera Division RFEF Group 1,CD Teruel,CD Lugo,2.88,2.63,2.7,1.67,3.04,5.0,10.0,2.5,1.5,5.5,2.1,1.33,1.14,1.04,1.4,1.44,1.36,1.53,3.5,1.59,46,50,22,35,1.2,1.33,0.78,1.35,24,,,,,0.0978,0.32,0.35,0.34,0.35,0.38,0.37
17.02.2024,16:00,Brazil,Paranaense 1,PSTC,Andraus Brasil,2.51,3.2,2.51,1.27,1.85,3.2,7.0,1.7,2.1,9.45,3.28,1.76,1.28,1.07,1.42,1.26,1.41,1.38,2.77,2.61,84,78,45,45,1.82,1.02,0.56,0.89,10,,,,,0.1093,0.36,0.28,0.36,0.4,0.31,0.4
17.02.2024,16:00,Brazil,Carioca 1,Madureira,Fluminense,7.0,4.2,1.4,1.35,2.1,3.6,7.2,2.38,1.53,8.5,2.88,1.67,1.25,1.04,2.7,1.17,1.05,1.4,2.85,2.13,63,57,44,38,1.98,2.14,1.25,2.25,9,1281.01,1386.93,0.4801,0.5199,0.0952,0.13,0.22,0.65,0.14,0.24,0.71
17.02.2024,16:00,Brazil,Baiano 1,Juazeirense,Jacobina,1.67,3.35,4.75,1.33,1.96,3.64,7.5,1.98,1.79,9.5,2.93,1.67,1.22,1.06,1.11,1.22,2.04,1.43,3.04,2.59,67,67,42,42,1.67,1.13,1.83,1.33,7,1346.48,,,,0.1078,0.54,0.27,0.19,0.6,0.3,0.21
17.02.2024,16:00,Brazil,Alagoano,Murici,CSA,2.87,3.2,2.22,1.39,2.11,4.15,8.0,1.91,1.85,7.5,2.67,1.57,1.18,1.05,1.49,1.29,1.32,1.48,3.22,2.13,88,75,25,38,1.76,1.08,1.75,1.5,5,1295.6,1266.92,0.5056,0.4944,0.1114,0.31,0.28,0.41,0.35,0.31,0.45
17.02.2024,16:00,Brazil,Mineiro 1,Athletic Club,Pouso Alegre,1.93,3.15,3.75,1.36,2.13,4.5,8.5,1.91,1.85,7.5,2.88,1.59,1.17,1.05,1.22,1.28,1.73,1.44,3.25,3.0,50,75,50,25,1.69,1.1,1.5,0.0,6,1304.74,1307.72,0.4994,0.5006,0.1023,0.47,0.29,0.24,0.52,0.32,0.27
17.02.2024,16:00,Bolivia,LFPB,San Antonio Bulo Bulo,The Strongest,3.67,3.6,1.82,1.16,1.57,2.35,4.2,1.57,2.15,10.5,4.6,2.35,1.53,1.19,2.38,1.2,1.08,1.28,2.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1351.8,,,0.0997,0.25,0.25,0.5,0.27,0.28,0.55
17.02.2024,16:00,Brazil,Sergipano,Sergipe,Dorense,1.33,4.4,7.75,1.25,1.8,3.04,7.0,2.17,1.66,11.0,3.42,1.81,1.31,1.07,1.01,1.13,2.92,1.36,2.69,2.42,59,67,42,50,1.44,1.64,2.33,1.5,7,1297.53,,,,0.1082,0.68,0.21,0.12,0.75,0.23,0.13
17.02.2024,16:00,Brazil,Sergipano,Lagarto,Carmópolis,1.43,3.85,6.55,1.28,1.86,3.2,7.5,2.05,1.73,9.0,3.2,1.75,1.28,1.06,1.05,1.16,2.49,1.38,2.81,2.09,67,67,42,50,1.84,0.88,2.33,1.17,7,1309.78,,,,0.1117,0.63,0.23,0.14,0.7,0.26,0.15
17.02.2024,16:00,Portugal,Liga 3,Felgueiras 1932,Associação Académica de Coimbra OAF,1.55,3.6,4.8,1.29,1.71,3.0,5.5,1.79,1.98,9.0,3.4,1.83,1.33,1.11,1.14,1.21,2.01,1.36,2.82,2.56,78,73,50,50,1.78,1.72,2.67,2.11,2,,,,,0.1313,0.57,0.25,0.18,0.65,0.28,0.21
17.02.2024,16:00,Brazil,Maranhense,Maranhão,Chapadinha,1.19,5.85,10.1,1.16,1.54,2.45,4.3,2.04,1.74,17.0,4.3,2.16,1.46,1.16,1.02,1.09,3.42,1.28,2.34,3.09,59,84,67,17,2.17,1.06,3.0,0.33,8,,,,,0.1103,0.76,0.15,0.09,0.84,0.17,0.1
17.02.2024,16:00,Venezuela,Primera División,Metropolitanos,Zamora,1.85,3.4,3.5,1.33,1.95,3.6,8.4,1.85,1.91,9.6,3.1,1.75,1.25,1.01,1.25,1.3,1.7,1.44,2.97,0.5,50,0,0,0,0.0,1.86,0.0,0.0,3,1323.88,1332.39,0.4984,0.5016,0.1204,0.48,0.26,0.26,0.54,0.29,0.29
17.02.2024,16:00,Morocco,Botola Pro,UTS Rabat,Raja Casablanca,7.5,4.33,1.33,1.44,2.08,4.33,5.0,2.63,1.44,6.5,2.62,1.73,1.2,1.01,1.95,1.33,1.17,1.44,3.25,2.29,58,78,41,66,1.36,1.67,1.56,1.5,19,,1318.34,,,0.1162,0.12,0.21,0.67,0.13,0.23,0.75
17.02.2024,16:30,Belgium,First Amateur Division,Thes Sport,Excelsior Virton,2.32,3.3,2.51,1.2,1.62,2.5,4.33,1.55,2.3,10.0,4.0,1.95,1.48,1.18,1.44,1.29,1.6,1.29,2.3,3.75,75,90,75,50,1.34,1.46,1.5,1.2,23,,,,,0.1325,0.38,0.27,0.35,0.43,0.3,0.4
17.02.2024,16:30,Romania,Liga I,U Craiova 1948,CFR Cluj,3.1,2.95,2.14,1.35,2.03,3.7,6.75,1.85,1.85,9.5,2.9,1.57,1.24,1.07,1.52,1.3,1.4,1.48,3.1,3.5,75,84,63,67,1.7,1.68,1.58,1.17,26,1302.41,1314.52,0.4977,0.5023,0.1289,0.29,0.3,0.41,0.32,0.34,0.47
17.02.2024,16:30,Germany,2. Bundesliga,Karlsruher SC,Fortuna Düsseldorf,2.36,3.65,2.41,1.18,1.4,2.22,4.0,1.5,2.5,10.0,4.5,2.53,1.66,1.22,1.5,1.22,1.5,1.3,2.34,3.53,85,85,72,57,1.77,1.46,1.73,1.7,22,1297.56,,,,0.1126,0.38,0.25,0.37,0.42,0.27,0.41
17.02.2024,16:30,Brazil,Gaucho 1,Grêmio,Santa Cruz RS,1.13,7.0,15.0,1.01,1.57,2.46,2.46,2.75,1.4,11.5,2.3,2.25,1.5,1.08,1.03,1.12,5.7,1.29,2.53,2.01,50,69,25,51,1.94,1.17,2.13,0.38,9,,,,,0.0945,0.81,0.13,0.06,0.88,0.14,0.07
17.02.2024,16:30,Brazil,Catarinense 1,Figueirense,Avaí,2.52,3.0,2.62,1.31,1.95,3.48,7.5,1.77,2.0,8.5,3.04,1.68,1.24,1.06,1.44,1.29,1.44,1.42,2.99,2.67,84,84,50,67,1.78,1.38,1.67,1.33,9,1283.49,,,,0.1118,0.36,0.3,0.34,0.4,0.33,0.38
17.02.2024,16:30,Brazil,Mineiro 1,Itabirito,Atlético Mineiro,12.8,4.7,1.23,1.25,1.7,2.88,5.9,2.4,1.45,15.0,3.8,1.95,1.38,1.04,3.85,1.11,1.02,1.33,2.55,1.75,25,75,25,25,1.11,1.42,0.5,1.5,6,,,,,0.1039,0.07,0.19,0.74,0.08,0.21,0.81
17.02.2024,16:30,Republic of Ireland,First Division,Longford Town,Finn Harps,2.05,3.4,3.1,1.25,1.73,3.0,5.0,1.73,2.0,9.0,3.75,2.0,1.36,1.14,1.25,1.22,1.72,1.36,2.63,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1267.67,,,0.1045,0.44,0.27,0.29,0.49,0.29,0.32
17.02.2024,16:30,Switzerland,Super League,Grasshopper,Basel,2.6,3.5,2.45,1.3,1.62,3.3,6.25,1.72,2.05,9.0,3.3,2.14,1.3,1.11,1.5,1.25,1.47,1.39,2.8,3.05,78,78,64,64,1.33,1.5,1.55,1.0,24,,1401.48,,,0.0785,0.36,0.26,0.38,0.38,0.29,0.41
17.02.2024,16:30,Brazil,Paraibano,Sousa,Campinense,2.3,3.05,2.89,1.53,2.61,5.1,11.5,2.12,1.68,6.05,2.3,1.37,1.11,1.03,1.31,1.32,1.46,1.57,3.74,1.38,13,38,13,25,1.53,1.34,1.0,1.25,5,1311.94,1276.65,0.5068,0.4932,0.1087,0.39,0.3,0.31,0.43,0.33,0.35
17.02.2024,16:30,Brazil,Matogrossense,Mixto,União Rondonópolis,3.15,3.3,2.03,1.3,1.92,3.42,7.5,1.75,2.03,9.0,3.08,1.7,1.25,1.06,1.46,1.27,1.36,1.41,2.9,2.32,77,77,55,63,0.79,0.8,1.67,2.71,8,,,,,0.1131,0.29,0.27,0.44,0.32,0.3,0.49
17.02.2024,16:40,Brazil,Cearense 1,Ferroviário,Maracanã,2.04,3.2,3.3,1.27,1.87,3.2,6.5,1.73,2.06,9.45,3.28,1.74,1.28,1.08,1.28,1.27,1.67,1.39,2.81,3.25,75,100,75,100,1.37,1.49,0.5,3.0,5,,,,,0.1057,0.44,0.28,0.27,0.49,0.31,0.3
17.02.2024,16:40,Brazil,Cearense 1,Fortaleza,Ceará,1.83,3.35,3.75,1.3,1.85,3.65,7.2,1.77,1.9,8.5,3.2,1.76,1.28,1.04,1.23,1.29,1.87,1.38,2.75,2.5,25,100,25,75,2.24,1.69,3.0,1.0,5,1359.55,,,,0.1116,0.49,0.27,0.24,0.55,0.3,0.27
17.02.2024,16:45,Belgium,Pro League,Royal Antwerp FC,KV Mechelen,1.45,4.2,5.9,1.29,1.73,3.0,5.0,1.85,1.85,9.0,3.5,1.92,1.36,1.14,1.14,1.23,2.35,1.35,2.71,2.92,75,71,54,50,1.85,1.29,2.33,1.17,26,,1299.96,,,0.0972,0.63,0.22,0.15,0.69,0.24,0.17
17.02.2024,16:45,Italy,Serie A,Atalanta,Sassuolo,1.35,4.85,6.9,1.13,1.53,2.2,3.5,1.75,2.0,13.0,5.25,2.3,1.65,1.29,1.11,1.16,3.1,1.25,2.1,3.17,84,83,63,55,1.79,1.33,2.33,0.67,25,1326.36,1292.1,0.5065,0.4935,0.0919,0.68,0.19,0.13,0.74,0.21,0.14
17.02.2024,17:00,Netherlands,Eredivisie,Heerenveen,Go Ahead Eagles,2.19,3.5,2.86,1.22,1.69,2.65,4.8,1.61,2.15,11.0,3.8,2.01,1.41,1.16,1.41,1.27,1.68,1.32,2.45,2.9,80,90,60,55,1.75,1.15,1.7,1.3,22,1301.87,,,,0.092,0.42,0.26,0.32,0.46,0.29,0.35
